1938,999.9,999.9,-2.2,999.9,16.9,22.7,27.8,25.8,19.6,11.6,3.7,-4.8,7.2
1939,-9.8,-5.4,-0.7,8.7,18.1,23.9,25.9,22.8,14.2,4.5,999.9,999.9,999.9
1940,-15.9,-11.8,-3.4,9.1,14.8,20.9,24.9,25.9,17.8,5.3,3.3,-4.8,7.2
1941,999.9,999.9,-1.1,9.6,13.5,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9
1942,-15.6,-12.9,-8.2,5.4,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9
1943,999.9,999.9,-1.9,11.9,18.3,22.5,23.4,22.4,15.1,8.0,999.9,-4.1,999.9
1944,-4.1,-4.6,1.0,8.7,15.7,19.3,23.0,19.8,17.4,7.2,-0.1,-10.6,7.7
1945,-12.5,-15.5,-2.3,5.8,12.9,19.8,23.3,20.7,13.7,5.2,-2.0,-10.3,4.9
1946,-8.4,-2.1,-1.7,7.9,17.3,23.6,21.2,24.6,17.1,2.6,-2.0,-10.6,7.5
1947,-14.0,-8.4,0.9,8.3,13.7,21.1,24.2,21.2,14.3,5.9,2.0,-0.9,7.4
1948,-1.9,-3.7,-4.3,6.3,19.0,25.6,22.4,22.9,14.8,6.6,-0.2,-8.3,8.3
1949,-5.9,-11.0,-2.9,6.4,18.6,22.6,23.8,21.6,14.7,5.2,0.5,-6.4,7.3
1950,-18.4,-9.4,-2.1,13.1,18.3,19.3,20.7,20.0,17.3,6.7,0.1,-5.2,6.7
1951,-11.0,-16.6,-1.7,13.8,16.0,22.9,24.7,24.4,16.2,3.5,-1.9,-3.8,7.2
1952,-7.0,-7.4,-8.0,4.8,15.7,20.2,23.1,23.7,16.3,9.3,-0.6,-6.7,7.0
1953,-8.8,-9.6,-5.5,6.8,16.4,22.6,24.0,24.4,14.6,5.2,-5.9,-7.9,6.4
1954,-14.8,-21.9,-6.7,7.0,17.1,23.9,27.8,23.6,16.7,8.5,2.1,-4.1,6.6
1955,-5.5,-1.2,-2.7,6.6,16.2,21.4,24.0,21.2,16.2,11.4,-1.8,-7.7,8.2
